date,lcsd,E,N,xfwd
1626403540,303.0,113.39756666666666,22.859366666666663,36.0
1626403550,303.0,113.37326666666668,22.86281666666667,36.5
1626403560,303.0,113.37326666666668,22.86281666666667,36.5
1626403570,303.0,113.37326666666668,22.86281666666667,36.5
1626403580,303.0,113.34585,22.86871666666667,37.0
1626403590,301.0,113.34585,22.86871666666667,36.75
1626403600,296.0,113.34585,22.86871666666667,37.0
1626403610,290.0,113.32651666666666,22.880247222222238,36.5
1626403620,281.0,113.32651666666666,22.880247222222238,36.25
1626403630,265.0,113.32651666666666,22.880247222222238,36.75
1626403640,248.0,113.31403333333331,22.8944,36.0
1626403650,236.0,113.31403333333331,22.8944,35.75
1626403660,223.0,113.31403333333331,22.8944,36.0
1626403670,205.0,113.31125,22.89913333333333,36.0
1626403680,187.0,113.31055,22.9005,36.5
1626403690,167.0,113.30291666666666,22.91818333333333,34.75
1626403700,145.0,113.30291666666666,22.91818333333333,35.5
1626403710,145.0,113.30291666666666,22.91818333333333,35.0
1626403720,145.0,113.30291666666666,22.91818333333333,35.5
1626403730,145.0,113.29993333333331,22.92518333333333,35.75
1626403740,146.0,113.29993333333331,22.92518333333333,35.0
1626403750,146.0,113.29993333333331,22.92518333333333,35.5
1626403760,146.0,113.2956,22.935347222222237,36.25
1626403770,145.0,113.2956,22.935347222222237,36.0
1626403780,144.0,113.2956,22.935347222222237,36.0
1626403790,143.0,113.29105,22.94521666666667,35.5
1626403800,142.0,113.29105,22.94521666666667,36.5
1626403810,138.0,113.29105,22.94521666666667,37.0
1626403820,125.0,113.28398333333334,22.95571666666667,36.0
1626403830,110.0,113.28398333333334,22.95571666666667,36.0
1626403840,97.0,113.28398333333334,22.95571666666667,36.75
1626403850,82.0,113.28035,22.9606,35.0
1626403860,73.0,113.28035,22.9606,34.75
1626403870,66.0,113.28035,22.9606,35.0
1626403880,64.0,113.27965,22.96173333333333,35.75
1626403890,62.0,113.27965,22.96173333333333,36.5
1626403900,61.0,113.27965,22.96173333333333,35.0
1626403910,61.0,113.27723333333331,22.969166666666663,35.5
1626403920,57.0,113.27723333333331,22.969166666666663,35.25
1626403930,44.0,113.27723333333331,22.969166666666663,35.0
1626403940,38.0,113.27731666666666,22.968716666666666,35.0
1626403950,38.0,113.27731666666666,22.968716666666666,35.0
1626403960,37.0,113.27731666666666,22.968716666666666,35.75
1626403970,35.0,113.27688333333332,22.971266666666665,35.25
1626403980,34.0,113.27688333333332,22.971266666666665,35.25
1626403990,29.0,113.27688333333332,22.971266666666665,34.5
1626404000,22.0,113.27566666666668,22.97553333333333,35.25
1626404010,4.0,113.27566666666668,22.97553333333333,35.5
1626404090,5.0,113.27633333333333,22.97368055555556,35.0
1626404100,28.0,113.27633333333333,22.97368055555556,33.5
1626404110,50.0,113.27633333333333,22.97368055555556,33.75
1626404120,72.0,113.27395,22.97863333333333,34.25
1626404130,76.0,113.27395,22.97863333333333,35.25
1626404140,76.0,113.27395,22.97863333333333,33.75
1626404150,75.0,113.27051666666668,22.98335,35.5
1626404160,75.0,113.27051666666668,22.98335,34.75
1626404170,74.0,113.27051666666668,22.98335,36.0
1626404180,64.0,113.2678,22.98705,37.75
1626404190,53.0,113.2678,22.98705,37.25
1626404200,49.0,113.2678,22.98705,36.0
1626404210,42.0,113.26418333333334,22.99178333333333,33.75
1626404220,33.0,113.26418333333334,22.99178333333333,36.0
1626404230,26.0,113.26603333333334,22.98953333333333,35.0
1626404240,16.0,113.26553333333334,22.99018333333333,34.75
1626404250,9.0,113.26553333333334,22.99018333333333,35.5
1626404260,1.0,113.26553333333334,22.99018333333333,34.75
1626404540,7.0,113.26536666666668,22.99065,34.25
1626404550,24.0,113.26536666666668,22.99065,36.0
1626404560,44.0,113.26536666666668,22.99065,33.25
1626404570,63.0,113.25938333333332,22.99853333333333,36.0
1626404580,75.0,113.25938333333332,22.99853333333333,35.0
1626404590,75.0,113.25938333333332,22.99853333333333,35.75
1626404600,76.0,113.25573333333334,23.0035,34.0
1626404610,76.0,113.25573333333334,23.0035,36.0
1626404620,91.0,113.25573333333334,23.0035,35.25
1626404630,107.0,113.2525,23.0079,36.25
1626404640,122.0,113.2525,23.0079,35.0
1626404650,136.0,113.2525,23.0079,36.25
1626404660,150.0,113.24498333333334,23.01793333333333,35.0
1626404670,167.0,113.24498333333334,23.01793333333333,35.0
1626404680,181.0,113.24498333333334,23.01793333333333,36.5
1626404690,195.0,113.22858333333332,23.02738333333333,36.5
1626404700,195.0,113.22858333333332,23.02738333333333,34.75
1626404710,195.0,113.22858333333332,23.02738333333333,35.5
1626404720,196.0,113.2199,23.03511666666667,35.0
1626404730,195.0,113.2199,23.03511666666667,35.5
1626404740,195.0,113.2199,23.03511666666667,35.75
1626404750,196.0,113.21458333333334,23.04906666666667,36.0
1626404760,196.0,113.21458333333334,23.04906666666667,35.0
1626404770,196.0,113.21458333333334,23.04906666666667,35.25
1626404780,210.0,113.20706666666666,23.06398333333333,36.25
1626404790,224.0,113.20706666666666,23.06398333333333,36.5
1626404800,232.0,113.20706666666666,23.06398333333333,35.5
1626404810,231.0,113.20148333333331,23.08415,36.5
1626404820,231.0,113.20148333333331,23.08415,37.25
1626404830,231.0,113.20148333333331,23.08415,35.75
1626404840,231.0,113.19796666666667,23.09774722222221,36.0
1626404850,232.0,113.19796666666667,23.09774722222221,36.0
1626404860,232.0,113.19796666666667,23.09774722222221,36.25
1626404870,232.0,113.19351666666668,23.114716666666663,35.75
1626404880,231.0,113.19351666666668,23.114716666666663,36.25
1626404890,231.0,113.19351666666668,23.114716666666663,36.0
1626404900,232.0,113.193,23.13561666666667,36.25
1626404910,232.0,113.193,23.13561666666667,36.25
1626404920,232.0,113.193,23.13561666666667,36.0
1626404930,232.0,113.19311666666668,23.13966666666667,36.75
1626404940,232.0,113.19316666666668,23.14205,36.0
1626404950,232.0,113.19416666666666,23.18496666666667,36.5
1626404960,230.0,113.19416666666666,23.18496666666667,35.75
1626404970,230.0,113.19416666666666,23.18496666666667,35.25
1626404980,230.0,113.19416666666666,23.18496666666667,35.5
1626404990,231.0,113.19416666666666,23.18496666666667,35.0
1626405000,232.0,113.19416666666666,23.18496666666667,34.75
1626405010,233.0,113.19416666666666,23.18496666666667,35.5
1626405020,232.0,113.19608333333332,23.20556388888889,36.25
1626405030,228.0,113.19608333333332,23.20556388888889,35.75
1626405040,221.0,113.19608333333332,23.20556388888889,35.75
1626405050,224.0,113.19806666666666,23.219513888888887,35.5
1626405060,235.0,113.19806666666666,23.219513888888887,35.75
1626405070,246.0,113.19806666666666,23.219513888888887,35.5
1626405080,255.0,113.20398333333333,23.238216666666663,35.75
1626405090,260.0,113.20398333333333,23.238216666666663,35.75
1626405100,267.0,113.20398333333333,23.238216666666663,35.75
1626405110,275.0,113.21283333333334,23.261616666666665,35.75
1626405120,285.0,113.21283333333334,23.261616666666665,36.5
1626405130,294.0,113.21283333333334,23.261616666666665,36.5
1626405140,297.0,113.21591666666669,23.28383333333333,36.5
1626405150,299.0,113.21591666666669,23.28383333333333,37.0
1626405160,305.0,113.21591666666669,23.28383333333333,36.25
1626405170,305.0,113.21015,23.30248333333333,37.0
1626405180,305.0,113.21015,23.30248333333333,37.75
1626405190,304.0,113.21015,23.30248333333333,37.5
1626405200,304.0,113.20396666666667,23.32813333333333,37.25
1626405210,305.0,113.20396666666667,23.32813333333333,37.75
1626405220,305.0,113.20396666666667,23.32813333333333,37.0
1626405230,304.0,113.2048,23.34753333333333,37.75
1626405240,304.0,113.2048,23.34753333333333,36.75
1626405250,305.0,113.2048,23.34753333333333,37.75
1626405260,305.0,113.20115,23.37015,37.25
1626405270,305.0,113.20115,23.37015,37.0
1626405280,305.0,113.20115,23.37015,37.5
1626405290,304.0,113.1931,23.39545,37.75
1626405300,304.0,113.1931,23.39545,37.5
1626405310,304.0,113.1931,23.39545,38.75
1626405320,304.0,113.18796666666668,23.41751666666667,38.25
1626405330,300.0,113.18796666666668,23.41751666666667,37.75
1626405340,294.0,113.18796666666668,23.41751666666667,38.0
1626405350,299.0,113.1832,23.43628333333333,38.25
1626405360,304.0,113.1832,23.43628333333333,38.0
1626405370,305.0,113.1832,23.43628333333333,37.5
1626405380,305.0,113.17761666666668,23.46213333333333,38.25
1626405390,305.0,113.17761666666668,23.46213333333333,37.5
1626405400,305.0,113.17761666666668,23.46213333333333,36.75
1626405410,305.0,113.17288333333332,23.48106666666667,38.25
1626405420,304.0,113.17288333333332,23.48106666666667,37.5
1626405430,304.0,113.17288333333332,23.48106666666667,37.25
1626405440,304.0,113.16671666666667,23.49403333333333,37.25
1626405450,304.0,113.16671666666667,23.49403333333333,38.25
1626405460,304.0,113.16465,23.497816666666665,37.75
1626405470,304.0,113.13798333333334,23.5675,37.75
1626405480,305.0,113.13798333333334,23.5675,37.25
1626405490,305.0,113.13798333333334,23.5675,37.0
1626405491,305.0,113.13798333333334,23.5675,37.0
1626405500,305.0,113.13798333333334,23.5675,37.0
1626405510,305.0,113.13798333333334,23.5675,37.25
1626405520,305.0,113.13798333333334,23.5675,36.75
1626405530,305.0,113.13798333333334,23.5675,36.25
1626405540,305.0,113.13798333333334,23.5675,37.25
1626405550,305.0,113.13798333333334,23.5675,37.0
1626405560,304.0,113.13518333333332,23.59023333333333,37.75
1626405570,304.0,113.13518333333332,23.59023333333333,37.0
1626405580,305.0,113.13518333333332,23.59023333333333,37.25
1626405590,305.0,113.13073333333334,23.61281666666667,37.25
1626405600,305.0,113.13073333333334,23.61281666666667,37.75
1626405610,305.0,113.13073333333334,23.61281666666667,37.0
1626405620,304.0,113.12408333333332,23.63008333333333,37.0
1626405630,305.0,113.12408333333332,23.63008333333333,37.5
1626405640,305.0,113.12336666666668,23.63186666666667,37.25
1626405650,304.0,113.11948333333332,23.65785,37.75
1626405660,301.0,113.11948333333332,23.65785,37.25
1626405670,304.0,113.11948333333332,23.65785,37.0
1626405680,305.0,113.12346666666669,23.680416666666662,37.5
1626405690,305.0,113.12346666666669,23.680416666666662,37.25
1626405700,305.0,113.12346666666669,23.680416666666662,37.0
1626405710,304.0,113.13166666666666,23.70206666666667,37.0
1626405720,304.0,113.13166666666666,23.70206666666667,37.0
1626405730,304.0,113.13166666666666,23.70206666666667,37.0
1626405740,305.0,113.14108333333331,23.72326666666667,36.75
1626405750,305.0,113.14108333333331,23.72326666666667,37.75
1626405760,305.0,113.14108333333331,23.72326666666667,37.0
1626405770,304.0,113.15193333333332,23.74388333333333,37.25
1626405780,304.0,113.15193333333332,23.74388333333333,37.75
1626405790,305.0,113.15193333333332,23.74388333333333,37.5
1626405800,305.0,113.16088333333332,23.76523333333333,37.0
1626405810,303.0,113.16088333333332,23.76523333333333,37.25
1626405820,303.0,113.16088333333332,23.76523333333333,36.75
1626405830,305.0,113.17231666666666,23.78565,37.0
1626405840,305.0,113.17231666666666,23.78565,36.5
1626405850,305.0,113.17231666666666,23.78565,37.0
1626405860,305.0,113.18098333333332,23.80713333333333,36.75
1626405870,305.0,113.18098333333332,23.80713333333333,37.25
1626405880,305.0,113.18098333333332,23.80713333333333,36.25
1626405890,305.0,113.18898333333334,23.82226666666667,36.75
1626405900,304.0,113.18898333333334,23.82226666666667,36.0
1626405910,304.0,113.19001666666666,23.82378333333333,37.0
1626405920,305.0,113.20573333333331,23.84688333333333,37.25
1626405930,305.0,113.20573333333331,23.84688333333333,37.25
1626405940,304.0,113.20573333333331,23.84688333333333,36.75
1626405950,299.0,113.20925,23.85371666666667,37.25
1626405960,298.0,113.21095,23.856566666666662,36.25
1626405970,302.0,113.21893333333334,23.87858333333333,36.25
1626405980,305.0,113.21893333333334,23.87858333333333,36.25
1626405990,304.0,113.2203,23.88185,36.0
1626406000,304.0,113.23721666666668,23.9286,36.75
1626406010,304.0,113.23721666666668,23.9286,36.0
1626406020,305.0,113.23721666666668,23.9286,35.75
1626406030,305.0,113.23721666666668,23.9286,35.75
1626406040,305.0,113.23721666666668,23.9286,35.25
1626406050,304.0,113.23721666666668,23.9286,36.25
1626406060,304.0,113.23808333333334,23.931766666666668,36.0
1626406070,305.0,113.24498333333334,23.95518333333333,36.5
1626406080,305.0,113.24498333333334,23.95518333333333,35.75
1626406090,305.0,113.24498333333334,23.95518333333333,36.5
1626406100,305.0,113.2482,23.96548333333333,37.0
1626406110,304.0,113.24883333333334,23.967316666666665,36.25
1626406120,304.0,113.27238333333334,24.01875,37.0
1626406130,305.0,113.27238333333334,24.01875,36.25
1626406140,305.0,113.27238333333334,24.01875,36.25
1626406150,305.0,113.27238333333334,24.01875,36.25
1626406160,304.0,113.27238333333334,24.01875,36.75
1626406170,304.0,113.27238333333334,24.01875,35.75
1626406180,304.0,113.27238333333334,24.01875,36.25
1626406190,304.0,113.27961666666668,24.03078333333333,36.5
1626406200,304.0,113.27961666666668,24.03078333333333,36.75
1626406210,305.0,113.2949,24.056266666666662,36.5
1626406220,305.0,113.2949,24.056266666666662,36.0
1626406230,305.0,113.2949,24.056266666666662,36.0
1626406240,305.0,113.2949,24.056266666666662,36.25
1626406250,305.0,113.30865,24.07975,35.75
1626406260,304.0,113.30865,24.07975,36.0
1626406270,301.0,113.30865,24.07975,36.25
1626406280,300.0,113.31445,24.09386666666667,37.0
1626406290,302.0,113.31445,24.09386666666667,37.0
1626406300,304.0,113.31466666666668,24.094166666666663,36.5
1626406310,304.0,113.34513333333334,24.1647,36.0
1626406320,305.0,113.34513333333334,24.1647,36.25
1626406330,305.0,113.34513333333334,24.1647,36.25
1626406340,305.0,113.34513333333334,24.1647,36.75
1626406350,305.0,113.34513333333334,24.1647,36.0
1626406360,305.0,113.34513333333334,24.1647,35.75
1626406370,304.0,113.34513333333334,24.1647,36.25
1626406380,305.0,113.34513333333334,24.1647,36.5
1626406390,305.0,113.34513333333334,24.1647,36.75
1626406400,305.0,113.3518,24.18688333333333,36.5
1626406410,305.0,113.3518,24.18688333333333,36.75
1626406420,305.0,113.3518,24.18688333333333,37.5
1626406430,305.0,113.35796666666668,24.2075,37.0
1626406440,305.0,113.35796666666668,24.2075,36.75
1626406450,304.0,113.35796666666668,24.2075,37.0
1626406460,304.0,113.36706666666667,24.23045,37.25
1626406470,304.0,113.36706666666667,24.23045,37.0
1626406480,305.0,113.36706666666667,24.23045,36.75
1626406490,305.0,113.37558333333334,24.252016666666663,37.25
1626406500,305.0,113.37558333333334,24.252016666666663,36.75
1626406510,305.0,113.37558333333334,24.252016666666663,37.25
1626406520,305.0,113.38041666666666,24.27451666666667,37.75
1626406530,305.0,113.38041666666666,24.27451666666667,37.0
1626406540,304.0,113.38041666666666,24.27451666666667,37.25
1626406550,304.0,113.38631666666669,24.29676666666667,37.5
1626406560,305.0,113.38631666666669,24.29676666666667,38.0
1626406570,304.0,113.38631666666669,24.29676666666667,37.75
1626406580,304.0,113.39771666666668,24.31691666666667,37.25
1626406590,302.0,113.39771666666668,24.31691666666667,38.0
1626406600,298.0,113.39771666666668,24.31691666666667,38.0
1626406610,302.0,113.41215,24.3355,37.75
1626406620,305.0,113.41215,24.3355,37.75
1626406630,305.0,113.41215,24.3355,38.75
1626406640,304.0,113.42668333333332,24.35418333333333,38.75
1626406650,305.0,113.42668333333332,24.35418333333333,38.25
1626406660,305.0,113.42668333333332,24.35418333333333,38.5
1626406670,304.0,113.4412,24.37285,38.75
1626406680,304.0,113.4412,24.37285,38.25
1626406690,304.0,113.4412,24.37285,38.25
1626406700,304.0,113.45573333333331,24.39153333333333,38.0
1626406710,305.0,113.45573333333331,24.39153333333333,38.0
1626406720,305.0,113.45573333333331,24.39153333333333,38.0
1626406730,305.0,113.47025,24.41023333333333,38.25
1626406740,305.0,113.47025,24.41023333333333,38.25
1626406750,304.0,113.47025,24.41023333333333,38.5
1626406760,304.0,113.47953333333334,24.42556666666667,38.25
1626406770,305.0,113.47953333333334,24.42556666666667,37.75
1626406780,305.0,113.48008333333334,24.42651666666667,37.75
1626406790,304.0,113.493,24.521816666666663,37.25
1626406800,305.0,113.493,24.521816666666663,37.0
1626406810,305.0,113.493,24.521816666666663,37.0
1626406820,305.0,113.493,24.521816666666663,37.0
1626406830,305.0,113.493,24.521816666666663,36.5
1626406840,304.0,113.493,24.521816666666663,36.25
1626406850,305.0,113.493,24.521816666666663,36.0
1626406860,305.0,113.493,24.521816666666663,36.0
1626406870,305.0,113.493,24.521816666666663,36.5
1626406880,305.0,113.493,24.521816666666663,36.25
1626406890,305.0,113.493,24.521816666666663,36.75
1626406900,305.0,113.493,24.521816666666663,37.25
1626406910,304.0,113.5018,24.54328333333333,37.75
1626406920,305.0,113.5018,24.54328333333333,38.0
1626406930,305.0,113.5018,24.54328333333333,38.0
1626406940,304.0,113.50585,24.56581666666667,38.0
1626406950,304.0,113.50585,24.56581666666667,37.5
1626406960,304.0,113.50585,24.56581666666667,38.75
1626406970,304.0,113.50593333333332,24.57038333333333,38.0
1626406980,304.0,113.50606666666668,24.575866666666663,37.75
1626406990,304.0,113.49805,24.61085,37.75
1626407000,304.0,113.49805,24.61085,37.0
1626407010,305.0,113.49805,24.61085,37.0
1626407020,305.0,113.49805,24.61085,36.5
1626407030,305.0,113.48865,24.63213333333333,36.75
1626407040,305.0,113.48865,24.63213333333333,37.5
1626407050,304.0,113.48865,24.63213333333333,37.25
1626407060,304.0,113.48263333333334,24.6543,38.0
1626407070,304.0,113.48263333333334,24.6543,36.75
1626407080,305.0,113.48263333333334,24.6543,37.0
1626407090,305.0,113.48151666666666,24.67725,37.75
1626407100,305.0,113.48151666666666,24.67725,37.75
1626407110,304.0,113.48151666666666,24.67725,37.75
1626407120,304.0,113.4821,24.7001,37.75
1626407130,304.0,113.4821,24.7001,37.25
1626407140,305.0,113.4821,24.7001,37.25
1626407150,305.0,113.48861666666669,24.72221666666667,37.75
1626407160,305.0,113.48861666666669,24.72221666666667,37.25
1626407170,305.0,113.48861666666669,24.72221666666667,37.5
1626407180,304.0,113.50065,24.742266666666666,38.25
1626407190,304.0,113.50065,24.742266666666666,37.75
1626407200,304.0,113.50065,24.742266666666666,37.5
1626407210,305.0,113.5139,24.76178333333333,37.75
1626407220,305.0,113.5139,24.76178333333333,37.75
1626407230,305.0,113.5139,24.76178333333333,37.75
1626407240,303.0,113.52598333333331,24.78128333333333,38.5
1626407250,295.0,113.52598333333331,24.78128333333333,39.0
1626407260,293.0,113.52598333333331,24.78128333333333,38.25
1626407270,301.0,113.52578333333334,24.78083333333333,37.75
1626407280,305.0,113.53186666666667,24.80333333333333,38.75
1626407290,304.0,113.53186666666667,24.80333333333333,38.5
1626407300,304.0,113.53181666666669,24.80291666666667,38.5
1626407310,304.0,113.53036666666668,24.82421666666667,38.5
1626407320,306.0,113.53036666666668,24.82421666666667,38.25
1626407330,305.0,113.5198,24.84783333333333,37.75
1626407340,304.0,113.5198,24.84783333333333,38.0
1626407350,304.0,113.5198,24.84783333333333,37.75
1626407360,304.0,113.52051666666668,24.84683333333333,39.0
1626407370,305.0,113.50425,24.86581666666667,38.0
1626407380,305.0,113.50425,24.86581666666667,38.5
1626407390,305.0,113.50511666666668,24.864916666666662,38.25
1626407400,305.0,113.48813333333334,24.88333333333333,38.5
1626407410,305.0,113.48813333333334,24.88333333333333,38.5
1626407420,305.0,113.47401666666669,24.90238333333333,38.0
1626407430,305.0,113.47401666666669,24.90238333333333,37.75
1626407440,304.0,113.47401666666669,24.90238333333333,38.75
1626407450,304.0,113.47468333333332,24.90135,38.25
1626407460,304.0,113.4652,24.92383333333333,38.0
1626407470,305.0,113.4652,24.92383333333333,38.75
1626407480,305.0,113.4657,24.922716666666663,38.0
1626407490,305.0,113.45826666666666,24.94428333333333,37.5
1626407500,304.0,113.45826666666666,24.94428333333333,38.25
1626407510,305.0,113.4583,24.94461666666667,38.0
1626407520,305.0,113.45028333333332,24.967616666666668,38.25
1626407530,304.0,113.45028333333332,24.967616666666668,38.0
1626407540,299.0,113.45071666666666,24.9665,38.0
1626407550,292.0,113.44305,24.98885,38.0
1626407560,294.0,113.44305,24.98885,38.5
1626407570,298.0,113.4435,24.987666666666662,37.75
1626407580,303.0,113.4355,25.01043333333333,38.25
1626407590,303.0,113.4355,25.01043333333333,38.25
1626407600,296.0,113.436,25.0093,37.75
1626407610,289.0,113.42678333333332,25.03083333333333,37.75
1626407620,283.0,113.42678333333332,25.03083333333333,38.25
1626407630,282.0,113.42735,25.02958333333333,37.25
1626407640,280.0,113.41835,25.05048333333333,37.25
1626407650,277.0,113.41835,25.05048333333333,38.0
1626407660,271.0,113.41898333333332,25.04918333333333,38.5
1626407670,260.0,113.41055,25.06873333333333,38.0
1626407680,246.0,113.41055,25.06873333333333,38.25
1626407690,232.0,113.41123333333331,25.0672,38.0
1626407700,223.0,113.4038,25.08445,37.5
1626407710,212.0,113.4038,25.08445,38.5
1626407720,198.0,113.40461666666668,25.082666666666668,37.5
1626407730,183.0,113.39828333333334,25.09733333333333,38.0
1626407740,163.0,113.39828333333334,25.09733333333333,38.0
1626407750,138.0,113.39926666666666,25.09515,37.75
1626407760,116.0,113.39481666666669,25.1058,37.25
1626407770,98.0,113.39481666666669,25.1058,37.5
1626407780,86.0,113.39586666666666,25.1032,37.5
1626407790,78.0,113.39271666666669,25.11155,37.25
1626407800,75.0,113.39271666666669,25.11155,37.0
1626407810,67.0,113.39371666666666,25.10893333333333,37.5
1626407820,57.0,113.39111666666666,25.115766666666666,36.5
1626407830,49.0,113.39111666666666,25.115766666666666,36.0
1626407840,38.0,113.39226666666669,25.1129,36.75
1626407850,27.0,113.39036666666668,25.11786666666667,37.5
1626407860,18.0,113.39036666666668,25.11786666666667,36.25
1626407870,10.0,113.39155,25.1147,37.0
1626407880,4.0,113.39023333333331,25.11825,38.0
1626408080,15.0,113.39141666666669,25.11506666666667,37.5
1626408090,34.0,113.38938333333331,25.12071666666667,36.5
1626408100,53.0,113.38938333333331,25.12071666666667,37.75
1626408110,72.0,113.39038333333332,25.11786666666667,38.25
1626408120,76.0,113.38866666666668,25.12266666666667,38.5
1626408130,76.0,113.38866666666668,25.12266666666667,37.0
1626408140,90.0,113.3846,25.13378333333333,38.0
1626408150,108.0,113.3846,25.13378333333333,37.5
1626408160,123.0,113.3846,25.13378333333333,38.5
1626408170,138.0,113.38551666666666,25.131466666666668,38.0
1626408180,152.0,113.38063333333334,25.1446,38.25
1626408190,165.0,113.38063333333334,25.1446,37.5
1626408200,176.0,113.38143333333332,25.14256666666667,39.5
1626408210,184.0,113.3751,25.15753333333333,37.0
1626408220,192.0,113.3751,25.15753333333333,37.75
1626408230,200.0,113.37596666666668,25.15571666666667,37.25
1626408240,210.0,113.3685,25.1722,39.0
1626408250,219.0,113.3685,25.1722,38.5
1626408260,228.0,113.36901666666668,25.17108333333333,37.5
1626408270,229.0,113.36121666666666,25.188016666666663,38.25
1626408280,225.0,113.36121666666666,25.188016666666663,37.75
1626408290,227.0,113.3618,25.18693333333333,38.0
1626408300,235.0,113.35123333333334,25.20316666666667,37.5
1626408310,243.0,113.35123333333334,25.20316666666667,38.0
1626408320,250.0,113.35191666666668,25.20238333333333,39.0
1626408330,257.0,113.34585,25.20973333333333,38.75
1626408340,263.0,113.34345,25.21265,38.25
1626408350,269.0,113.17308333333334,25.383116666666663,38.25
1626408360,274.0,113.17308333333334,25.383116666666663,38.25
1626408370,278.0,113.17308333333334,25.383116666666663,38.5
1626408380,283.0,113.17308333333334,25.383116666666663,37.5
1626408390,288.0,113.17308333333334,25.383116666666663,38.5
1626408400,294.0,113.17308333333334,25.383116666666663,38.0
1626408410,301.0,113.17308333333334,25.383116666666663,37.75
1626408420,305.0,113.17308333333334,25.383116666666663,37.0
1626408430,305.0,113.17308333333334,25.383116666666663,37.5
1626408440,304.0,113.17308333333334,25.383116666666663,38.0
1626408450,304.0,113.17308333333334,25.383116666666663,37.25
1626408460,304.0,113.17308333333334,25.383116666666663,37.0
1626408470,304.0,113.17308333333334,25.383116666666663,37.75
1626408480,305.0,113.17308333333334,25.383116666666663,37.25
1626408490,305.0,113.17308333333334,25.383116666666663,37.0
1626408500,305.0,113.17308333333334,25.383116666666663,37.75
1626408510,302.0,113.17308333333334,25.383116666666663,37.0
1626408520,296.0,113.17308333333334,25.383116666666663,36.75
1626408530,294.0,113.17308333333334,25.383116666666663,36.0
1626408540,293.0,113.17308333333334,25.383116666666663,36.75
1626408550,293.0,113.17308333333334,25.383116666666663,36.75
1626408560,293.0,113.17308333333334,25.383116666666663,36.0
1626408570,292.0,113.17308333333334,25.383116666666663,36.75
1626408580,292.0,113.17308333333334,25.383116666666663,36.0
1626408590,292.0,113.17308333333334,25.383116666666663,36.0
1626408600,293.0,113.17308333333334,25.383116666666663,36.5
1626408610,298.0,113.17308333333334,25.383116666666663,36.75
1626408620,304.0,113.17308333333334,25.383116666666663,36.5
1626408630,305.0,113.17308333333334,25.383116666666663,36.25
1626408640,305.0,113.17308333333334,25.383116666666663,36.0
1626408650,305.0,113.17405,25.38231666666667,36.25
1626408660,305.0,113.13733333333332,25.40975,36.5
1626408670,305.0,113.13733333333332,25.40975,36.0
1626408680,303.0,113.13733333333332,25.40975,36.75
1626408690,304.0,113.13733333333332,25.40975,36.25
1626408700,303.0,113.13733333333332,25.40975,37.0
1626408710,301.0,113.13645,25.41043333333333,36.75
1626408720,300.0,113.11455,25.4263,37.0
1626408730,304.0,113.11455,25.4263,36.75
1626408740,305.0,113.11551666666666,25.42541666666667,37.25
1626408750,305.0,113.09393333333334,25.43958333333333,37.25
1626408760,305.0,113.09393333333334,25.43958333333333,37.75
1626408770,303.0,113.09503333333332,25.43891666666667,37.75
1626408780,304.0,113.0759,25.45073333333333,37.25
1626408790,304.0,113.0759,25.45073333333333,37.75
1626408800,305.0,113.07355,25.452216666666665,37.25
1626408810,305.0,113.0544,25.46781666666667,37.25
1626408820,305.0,113.0544,25.46781666666667,38.0
1626408830,298.0,113.05478333333332,25.46746666666667,37.25
1626408840,299.0,113.04585,25.47891666666667,37.25
1626408850,305.0,113.0465,25.47818333333333,37.25
1626408860,305.0,113.03306666666668,25.50873333333333,37.5
1626408870,305.0,113.03306666666668,25.50873333333333,38.0
1626408880,304.0,113.03306666666668,25.50873333333333,38.0
1626408890,304.0,113.03318333333333,25.50818333333333,38.0
1626408900,304.0,113.02753333333334,25.52393333333333,37.75
1626408910,302.0,113.02753333333334,25.52393333333333,38.0
1626408920,300.0,113.01945,25.546116666666663,37.25
1626408930,300.0,113.01945,25.546116666666663,37.25
1626408940,301.0,113.01945,25.546116666666663,37.25
1626408950,301.0,113.00923333333331,25.57413333333333,37.0
1626408960,302.0,113.00923333333331,25.57413333333333,36.75
1626408970,302.0,113.00923333333331,25.57413333333333,36.5
1626408980,303.0,113.00923333333331,25.57413333333333,36.25
1626408990,305.0,113.0013,25.59595,37.0
1626409000,305.0,113.0013,25.59595,36.75
1626409010,305.0,113.0013,25.59595,38.0
1626409020,305.0,112.99335,25.61775,37.75
1626409030,305.0,112.99335,25.61775,38.0
1626409040,305.0,112.99335,25.61775,37.5
1626409050,303.0,112.98543333333332,25.63948333333333,37.5
1626409060,304.0,112.98543333333332,25.63948333333333,37.75
1626409070,305.0,112.98543333333332,25.63948333333333,37.75
1626409080,305.0,112.9786,25.6576,37.75
1626409090,305.0,112.9786,25.6576,37.75
1626409100,305.0,112.97753333333333,25.65998333333333,38.0
1626409110,304.0,112.96978333333334,25.67693333333333,38.0
1626409120,304.0,112.96978333333334,25.67693333333333,38.0
1626409130,304.0,112.96758333333334,25.68243333333333,38.0
1626409140,302.0,112.96323333333332,25.704816666666662,38.0
1626409150,304.0,112.96323333333332,25.704816666666662,38.25
1626409160,305.0,112.96323333333332,25.704816666666662,38.75
1626409170,305.0,112.96358333333332,25.72786666666667,38.75
1626409180,305.0,112.96358333333332,25.72786666666667,38.25
